GEN,RFWL,WC,WET,H20,DRIED,LEAN,FAT,YEAR,MONTH,LOCATION,BMI,GENDER,WC_Grouped
1781,52.5,2,0.515,0.246,0.269,0.1691,0.0999,1994,1,1,0.131354195,1,1
1782,53.5,2.5,0.528,0.2439,0.2841,0.179,0.1051,1994,1,1,0.129682592,1,1
1783,51,1,0.439,0.227,0.212,0.1673,0.0447,1994,1,1,0.11865321,1,1
1784,52.5,1.5,0.525,0.2597,0.2653,0.1839,0.0814,1994,1,1,0.133904762,1,1
1785,54,3,0.64,0.3576,0.2824,0.1934,0.089,1994,1,1,0.154293553,1,0
1786,53,2.5,0.593,0.3186,0.2744,0.1819,0.0925,1994,1,1,0.14840833,1,1
1787,55,1,0.555,0.2608,0.2942,0.1966,0.0976,1994,1,1,0.128980165,1,1
1788,53,3,0.602,0.3076,0.2944,0.1897,0.1047,1994,1,1,0.150660733,1,0
1789,52,2,0.485,0.2832,0.2018,0.1741,0.0277,1994,1,1,0.126092825,1,1
1790,55,2,0.647,0.3313,0.3157,0.1974,0.1183,1994,1,1,0.150360661,1,1
1791,55,3,0.683,0.339,0.344,0.1997,0.1443,1994,1,1,0.158726942,1,0
1792,53,2,0.562,0.2958,0.2662,0.1841,0.0821,1994,1,1,0.140650053,1,1
1793,51,1.5,0.446,0.2395,0.2065,0.145,0.0615,1994,1,1,0.120545175,1,1
1794,51,3,0.483,0.2675,0.2155,0.1521,0.0634,1994,1,1,0.130545559,1,0
1795,53.5,2,0.655,0.3215,0.3335,0.1917,0.1418,1994,1,1,0.160875186,1,1
1796,53,2.5,0.621,0.3253,0.2957,0.1885,0.1072,1994,1,1,0.155415806,1,1
1797,52.5,2,0.612,0.2842,0.3278,0.1906,0.1372,1994,1,1,0.156094694,1,1
1798,54,3,0.584,0.2739,0.3101,0.1789,0.1312,1994,1,1,0.140792867,1,0
1799,51.5,2.5,0.543,0.2878,0.2552,0.1706,0.0846,1994,1,1,0.143926478,1,1
1800,53,2.5,0.507,0.267,0.24,0.1791,0.0609,1994,1,1,0.126885368,1,1
1801,52,2.5,0.617,0.299,0.318,0.1696,0.1484,1994,1,1,0.160410873,1,1
1802,50,2,0.392,0.207,0.185,0.1311,0.0539,1994,1,1,0.1102304,1,1
3352,53.5,2.5,0.483,,,,,1994,3,1,0.118630099,2,1
3353,52,2.5,0.444,,,,,1994,3,1,0.115433432,2,1
3354,53.5,2.5,0.451,0.235,0.216,0.168,0.048,1994,3,1,0.110770548,2,1
3355,50.5,2.5,0.415,,,,,1994,3,1,0.114398588,2,1
3356,50.5,2.5,0.44,0.2435,0.1965,0.1633,0.0332,1994,3,1,0.12129007,2,1
3357,52,2.5,0.441,0.2482,0.1928,0.1661,0.0267,1994,3,1,0.114653476,2,1
3358,51,3,0.424,0.203,0.221,0.1475,0.0735,1994,3,1,0.114599,2,0
3359,48.5,3,0.324,0.1795,0.1445,0.127,0.0175,1994,3,1,0.096831544,2,0
3360,51,2,0.457,0.2263,0.2307,0.1544,0.0763,1994,3,1,0.123518262,2,1
3361,49,3.5,0.377,0.1944,0.1826,0.1374,0.0452,1994,3,1,0.11038359,2,0
3362,53,3,0.469,0.2436,0.2254,0.181,0.0444,1994,3,1,0.117375222,2,0
3363,51,3,0.46,0.222,0.238,0.1514,0.0866,1994,3,1,0.124329104,2,0
3364,53,3,0.514,0.2475,0.2665,0.1594,0.1071,1994,3,1,0.128637237,2,0
3365,52,3,0.472,0.235,0.237,0.1634,0.0736,1994,3,1,0.122713018,2,0
3366,51,3,0.497,0.2302,0.2668,0.1655,0.1013,1994,3,1,0.134329489,2,0
3367,52.5,3,0.542,0.2634,0.2786,0.1691,0.1095,1994,3,1,0.138240726,2,0
3368,50.5,3.5,0.377,0.2176,0.1594,0.1428,0.0166,1994,3,1,0.103923537,2,0
3369,53.5,3,0.417,0.2333,0.1837,0.1679,0.0158,1994,3,1,0.102419775,2,0
3370,53,2.5,0.408,0.221,0.187,0.1591,0.0279,1994,3,1,0.102108936,2,1
3371,49,2.5,0.431,,,,,1994,3,1,0.126194502,2,1
3372,50,3.5,0.45,0.24,0.21,0.1569,0.0531,1994,3,1,0.12654,2,0
3373,51.5,1.5,0.382,0.2022,0.1798,0.1514,0.0284,1994,3,1,0.101252144,2,1
3374,51,3,0.462,0.2486,0.2134,0.1586,0.0548,1994,3,1,0.124869666,2,0
3375,53.5,2,0.605,0.2785,0.3265,0.1775,0.149,1994,3,1,0.148594637,2,1
3376,49.5,1.5,0.366,0.2034,0.1626,0.1434,0.0192,1994,3,1,0.105008877,2,1
3377,52.5,3,0.557,0.2824,0.2746,0.1667,0.1079,1994,3,1,0.142066576,2,0
3378,51,3,0.428,0.2096,0.2184,0.1473,0.0711,1994,3,1,0.115680123,2,0
3379,53,2.5,0.461,0.2479,0.2131,0.1652,0.0479,1994,3,1,0.115373087,2,1
3380,53,3,0.5,0.2483,0.2517,0.1711,0.0806,1994,3,1,0.125133499,2,0
3381,53.5,3,0.473,0.2626,0.2104,0.1618,0.0486,1994,3,1,0.116173989,2,0
3382,56,2.5,0.588,0.3263,0.2617,0.2014,0.0603,1994,3,1,0.1318125,2,1
3383,52.5,2.5,0.453,0.2251,0.2279,0.1626,0.0653,1994,3,1,0.11554068,2,1
3384,52,3,0.462,,,,,1994,3,1,0.120113166,2,0
3385,51,3,0.458,0.2406,0.2174,0.146,0.0714,1994,3,1,0.123788543,2,0
3386,53,2,0.474,0.2367,0.2373,0.1553,0.082,1994,3,1,0.118626557,2,1
3387,53.5,3,0.455,0.2449,0.2101,0.1674,0.0427,1994,3,1,0.111752992,2,0
3388,50,3,0.435,0.2307,0.2043,0.1506,0.0537,1994,3,1,0.122322,2,0
3389,50.5,2.5,0.387,0.2084,0.1786,0.1443,0.0343,1994,3,1,0.106680129,2,1
3390,53,1.5,0.504,0.2792,0.2248,0.1615,0.0633,1994,3,1,0.126134567,2,1
3391,51,2.5,0.499,0.2468,0.2522,0.1656,0.0866,1994,3,1,0.13487005,2,1
3392,49.5,2.5,0.47,,,,,1994,3,1,0.134847465,2,1
3393,50.5,1.5,0.504,0.2544,0.2496,0.1549,0.0947,1994,3,1,0.138932262,2,1
3394,47,3,0.372,0.1865,0.1855,0.1248,0.0607,1994,3,1,0.1183866,2,0
3395,44.5,3.5,0.27,0.1646,0.1054,0.0914,0.014,1994,3,1,0.095851534,2,0
3396,53,2.5,0.484,0.2311,0.2529,0.1619,0.091,1994,3,1,0.121129227,2,1
3397,53.5,3,0.519,0.2682,0.2508,0.176,0.0748,1994,3,1,0.127472094,2,0
3398,50,3,0.344,0.1825,0.1615,0.1317,0.0298,1994,3,1,0.0967328,2,0
3399,54,2.5,0.548,0.2779,0.2701,0.1785,0.0916,1994,3,1,0.132113855,2,1
3400,54,2,0.598,0.2738,0.3242,0.1843,0.1399,1994,3,1,0.144168038,2,1
3401,52,2.5,0.41,0.2432,0.1668,0.1504,0.0164,1994,3,1,0.106593935,2,1
3402,54.5,2.5,0.587,0.3203,0.2667,0.1909,0.0758,1994,3,1,0.138931403,1,1
3403,52.5,2.5,0.528,0.2778,0.2502,0.1695,0.0807,1994,3,1,0.134669932,1,1
3404,49.5,3.5,0.484,0.2524,0.2316,0.1558,0.0758,1994,3,1,0.138864198,1,0
3405,57,1.5,0.577,0.3103,0.2667,0.2018,0.0649,1994,3,1,0.124847953,1,1
3406,55,2.5,0.547,0.3181,0.2289,0.1897,0.0392,1994,3,1,0.127120992,1,1
3407,54,2.5,0.514,0.2963,0.2177,0.1786,0.0391,1994,3,1,0.12391701,1,1
3408,51.5,2.5,0.446,0.2275,0.2185,0.1703,0.0482,1994,3,1,0.118215854,1,1
3409,55,2.5,0.566,0.3165,0.2495,0.1906,0.0589,1994,3,1,0.131536529,1,1
3410,52,3,0.494,0.284,0.21,0.1711,0.0389,1994,3,1,0.128432692,1,0
3411,53.5,2,0.496,0.2546,0.2414,0.1869,0.0545,1994,3,1,0.121823041,1,1
3412,52.5,3,0.53,0.2885,0.2415,0.1803,0.0612,1994,3,1,0.135180045,1,0
3413,51,3,0.476,0.2585,0.2175,0.1708,0.0467,1994,3,1,0.128653595,1,0
3414,52.5,3,0.535,0.3169,0.2181,0.1871,0.031,1994,3,1,0.136455329,1,0
3415,49.5,2.5,0.449,0.2479,0.2011,0.1461,0.055,1994,3,1,0.128822365,1,1
3416,52,3,0.476,0.2655,0.2105,0.1665,0.044,1994,3,1,0.123752959,1,0
3417,52.5,2.5,0.543,0.3174,0.2256,0.1832,0.0424,1994,3,1,0.138495782,1,1
3418,55.5,2.5,0.506,0.2704,0.2356,0.1923,0.0433,1994,3,1,0.115483483,1,1
3419,51.5,2.5,0.52,0.2906,0.2294,0.1724,0.057,1994,3,1,0.137830144,1,1
3420,51,3.5,0.437,0.2542,0.1828,0.1626,0.0202,1994,3,1,0.118112649,1,0
3421,53.5,4,0.535,0.3375,0.1975,0.1815,0.016,1994,3,1,0.131401869,1,0
3422,51,3,0.542,0.2808,0.2612,0.1774,0.0838,1994,3,1,0.146492118,1,0
3423,53,2.5,0.583,0.3178,0.2652,0.1783,0.0869,1994,3,1,0.14590566,1,1
3424,53,2,0.568,0.2892,0.2788,0.1899,0.0889,1994,3,1,0.142151655,1,1
3425,50,3,0.463,0.2379,0.2251,0.163,0.0621,1994,3,1,0.1301956,1,0
3426,48,3,0.397,0.2243,0.1727,0.132,0.0407,1994,3,1,0.121133247,1,0
3427,56,2.5,0.505,0.3061,0.1989,0.182,0.0169,1994,3,1,0.113206314,1,1
3428,52,3,0.472,0.2547,0.2173,0.1657,0.0516,1994,3,1,0.122713018,1,0
3429,52,2.5,0.447,0.2405,0.2065,0.1788,0.0277,1994,3,1,0.116213388,1,1
3430,51.5,2,0.463,0.2702,0.1928,0.164,0.0288,1994,3,1,0.12272184,1,1
3431,53,2,0.589,0.3308,0.2582,0.2146,0.0436,1994,3,1,0.147407262,1,1
3432,51.5,2.5,0.492,0.2777,0.2143,0.1687,0.0456,1994,3,1,0.130408521,1,1
3433,52.5,4,0.487,0.2715,0.2155,0.1693,0.0462,1994,3,1,0.124212608,1,0
3434,54.5,2,0.549,0.3227,0.2263,0.172,0.0543,1994,3,1,0.129937547,1,1
3435,53.5,4.5,0.608,0.3435,0.2645,0.1879,0.0766,1994,3,1,0.14933147,1,0
3436,51,2.5,0.42,0.2427,0.1773,0.1491,0.0282,1994,3,1,0.113517878,1,1
3437,53.5,2,0.495,0.2898,0.2052,0.1855,0.0197,1994,3,1,0.12157743,1,1
3438,52,2.5,0.562,0.2945,0.2675,0.1769,0.0906,1994,3,1,0.146111686,1,1
3439,51,4,0.555,0.3265,0.2285,0.1916,0.0369,1994,3,1,0.150005767,1,0
3440,53.5,4,0.494,0.2698,0.2242,0.1668,0.0574,1994,3,1,0.121331819,1,0
3441,53,3,0.516,0.2808,0.2352,0.1853,0.0499,1994,3,1,0.129137771,1,0
3442,52.5,2,0.51,0.2709,0.2391,0.1796,0.0595,1994,3,1,0.130078912,1,1
3443,51.5,2.5,0.497,0.2662,0.2308,0.1822,0.0486,1994,3,1,0.131733811,1,1
3444,52,1.5,0.453,0.26,0.193,0.1708,0.0222,1994,3,1,0.117773299,1,1
3445,54,2.5,0.491,0.269,0.222,0.1904,0.0316,1994,3,1,0.118372085,1,1
3446,52,2,0.495,0.3027,0.1923,0.1756,0.0167,1994,3,1,0.128692678,1,1
3447,52,2,0.511,0.2787,0.2323,0.1646,0.0677,1994,3,1,0.132852441,1,1
3448,53,2.5,0.495,0.2896,0.2054,0.175,0.0304,1994,3,1,0.123882164,1,1
3449,55,3,0.555,0.2965,0.2585,0.1967,0.0618,1994,3,1,0.128980165,1,0
3450,52,2.5,0.537,0.2627,0.2743,0.1703,0.104,1994,3,1,0.139612056,1,1
3451,52,2.5,0.493,0.2691,0.2239,0.1655,0.0584,1994,3,1,0.128172707,1,1
51,50,1.5,0.621,0.2903,0.3307,0.1392,0.1915,1993,11,1,0.1746252,2,1
52,53.5,1.5,0.718,0.3794,0.3386,0.1502,0.1884,1993,11,1,0.176348677,2,1
53,50.5,1.5,0.671,0.321,0.35,0.1421,0.2079,1993,11,1,0.184967356,2,1
54,52.5,1.5,0.555,0.2959,0.2591,0.1708,0.0883,1993,11,1,0.141556463,2,1
55,49.5,1.5,0.493,0.2559,0.2371,0.0722,0.1649,1993,11,1,0.141446383,2,1
56,54,1,0.606,0.313,0.293,0.1684,0.1246,1993,11,1,0.146096708,2,1
57,51.5,1.5,0.501,0.2733,0.2277,0.1463,0.0814,1993,11,1,0.132794043,2,1
58,52.5,1.5,0.503,0.2762,0.2268,0.1573,0.0695,1993,11,1,0.128293515,2,1
59,53,1.5,0.485,0.3346,0.1504,0.1302,0.0202,1993,11,1,0.121379494,2,1
60,51,1.5,0.555,0.2725,0.2825,0.1695,0.113,1993,11,1,0.150005767,2,1
61,53,1.5,0.642,0.3413,0.3007,0.1707,0.13,1993,11,1,0.160671413,2,1
62,52,1.5,0.536,0.2837,0.2523,0.1229,0.1294,1993,11,1,0.139352071,2,1
63,52,1.5,0.653,0.303,0.35,0.1755,0.1745,1993,11,1,0.16977034,2,1
64,54,1.5,0.568,0.3084,0.2596,0.1717,0.0879,1993,11,1,0.136935528,2,1
65,52.5,1.5,0.601,0.3094,0.2916,0.1847,0.1069,1993,11,1,0.15328907,2,1
66,48,2,0.48,0.229,0.251,0.1247,0.1263,1993,11,1,0.146458333,2,1
67,53,1.5,0.621,0.2788,0.3422,0.1782,0.164,1993,11,1,0.155415806,2,1
68,51,1.5,0.578,0.3292,0.2488,0.1594,0.0894,1993,11,1,0.156222222,2,1
69,48.5,1.5,0.472,0.2245,0.2475,0.1396,0.1079,1993,11,1,0.141063237,2,1
70,50,1.5,0.62,0.2918,0.3282,0.2194,0.1088,1993,11,1,0.174344,2,1
71,52,1.5,0.659,0.2824,0.3766,0.1785,0.1981,1993,11,1,0.171330251,2,1
72,52,2,0.558,0.2853,0.2727,0.1624,0.1103,1993,11,1,0.145071746,2,1
73,52.5,1.5,0.587,0.2867,0.3003,0.1988,0.1015,1993,11,1,0.149718277,2,1
74,53,1.5,0.638,0.2902,0.3478,0.187,0.1608,1993,11,1,0.159670345,2,1
75,53,1.5,0.627,0.29,0.337,0.176,0.161,1993,11,1,0.156917408,2,1
76,53.5,1.5,0.728,0.3293,0.3987,0.1943,0.2044,1993,11,1,0.178804786,2,1
77,48,1.5,0.441,0.2095,0.2315,0.123,0.1085,1993,11,1,0.134558594,2,1
78,54,1.5,0.704,0.3133,0.3907,0.1958,0.1949,1993,11,1,0.169722908,2,1
79,55,1.5,0.688,0.3296,0.3584,0.1804,0.178,1993,11,1,0.159888926,2,1
80,53,1,0.653,0.2995,0.3535,0.1794,0.1741,1993,11,1,0.16342435,2,1
81,51.5,1.5,0.474,0.2507,0.2233,0.1449,0.0784,1993,11,1,0.125637478,2,1
82,52,1.5,0.592,0.2879,0.3041,0.1749,0.1292,1993,11,1,0.153911243,2,1
83,50,1.5,0.509,0.2705,0.2385,0.146,0.0925,1993,11,1,0.1431308,2,1
84,51,1,0.534,0.2547,0.2793,0.1488,0.1305,1993,11,1,0.144329873,2,1
85,50,1.5,0.461,0.24,0.221,0.1312,0.0898,1993,11,1,0.1296332,2,1
86,55,1.5,0.708,0.3277,0.3803,0.208,0.1723,1993,11,1,0.16453686,2,1
87,52,1.5,0.597,0.2679,0.3291,0.1626,0.1665,1993,11,1,0.155211169,2,1
88,54.5,1.5,0.607,0.291,0.316,0.1853,0.1307,1993,11,1,0.143665011,2,1
89,52.5,1.5,0.559,0.2648,0.2942,0.1607,0.1335,1993,11,1,0.142576689,2,1
90,51,1.5,0.584,0.2812,0.3028,0.1637,0.1391,1993,11,1,0.157843906,2,1
91,50,2.5,0.496,0.2786,0.2174,0.1431,0.0743,1993,11,1,0.1394752,2,1
92,54.5,1.5,0.605,0.2986,0.3064,0.1705,0.1359,1993,11,1,0.143191651,2,1
93,52.5,1.5,0.616,0.3034,0.3126,0.1688,0.1438,1993,11,1,0.157114921,2,1
94,53.5,1,0.701,0.331,0.37,0.1863,0.1837,1993,11,1,0.17217329,2,1
95,51,2,0.555,0.2718,0.2832,0.1636,0.1196,1993,11,1,0.150005767,2,1
96,52,1.5,0.563,0.2712,0.2918,0.1554,0.1364,1993,11,1,0.146371672,2,1
97,51,2,0.59,0.3214,0.2686,0.1456,0.123,1993,11,1,0.15946559,2,1
98,53,1.5,0.704,0.3062,0.3978,0.187,0.2108,1993,11,1,0.176187967,2,1
99,52,1.5,0.662,0.2928,0.3692,0.1569,0.2123,1993,11,1,0.172110207,2,1
100,53.5,1.5,0.592,0.2963,0.2957,0.1915,0.1042,1993,11,1,0.145401694,2,1
1,49.5,1.5,0.59,0.2735,0.3165,0.1566,0.1599,1993,11,1,0.169276604,1,1
2,52,1.5,0.723,0.3501,0.3729,0.2036,0.1693,1993,11,1,0.187969305,1,1
3,54.5,1.5,0.639,0.3366,0.3024,0.1917,0.1107,1993,11,1,0.151238785,1,1
4,46.5,2,0.43,0.2215,0.2085,0.1061,0.1024,1993,11,1,0.139803445,1,1
5,53,1.5,0.582,0.3221,0.2599,0.1703,0.0896,1993,11,1,0.145655393,1,1
6,52.5,1.5,0.749,0.3332,0.4158,0.186,0.2298,1993,11,1,0.19103746,1,1
7,54,1.5,0.612,0.3336,0.2784,0.1821,0.0963,1993,11,1,0.14754321,1,1
8,56,1.5,0.681,0.337,0.344,0.2015,0.1425,1993,11,1,0.152660395,1,1
9,52,1.5,0.587,0.2831,0.3039,0.17,0.1339,1993,11,1,0.152611317,1,1
10,51,1.5,0.519,0.2833,0.2357,0.1674,0.0683,1993,11,1,0.140275663,1,1
11,54.5,1.5,0.658,0.3165,0.3415,0.1887,0.1528,1993,11,1,0.155735712,1,1
12,53.5,1.5,0.647,0.3158,0.3312,0.1773,0.1539,1993,11,1,0.158910298,1,1
13,52.5,1.5,0.758,0.3493,0.4087,0.189,0.2197,1993,11,1,0.193332971,1,1
14,52.5,2,0.598,0.329,0.269,0.1868,0.0822,1993,11,1,0.1525239,1,1
15,52,2,0.563,0.3,0.263,0.1568,0.1062,1993,11,1,0.146371672,1,1
16,54.5,1.5,0.604,0.3283,0.2757,0.1826,0.0931,1993,11,1,0.14295497,1,1
17,51.5,1.5,0.528,0.2801,0.2479,0.1637,0.0842,1993,11,1,0.139950608,1,1
18,52,1.5,0.662,0.3391,0.3229,0.1808,0.1421,1993,11,1,0.172110207,1,1
19,52,1.5,0.644,0.3116,0.3324,0.1728,0.1596,1993,11,1,0.167430473,1,1
20,54.5,1.5,0.66,0.3477,0.3123,0.2053,0.107,1993,11,1,0.156209073,1,1
21,52.5,1.5,0.62,0.3399,0.2801,0.1856,0.0945,1993,11,1,0.158135147,1,1
22,53.5,1.5,0.625,0.3126,0.3124,0.1817,0.1307,1993,11,1,0.153506856,1,1
23,51,1.5,0.557,0.2771,0.2799,0.156,0.1239,1993,11,1,0.150546328,1,1
24,54.5,2,0.599,0.3126,0.2864,0.1614,0.125,1993,11,1,0.141771568,1,1
25,49.5,1.5,0.592,0.2963,0.2957,0.1574,0.1383,1993,11,1,0.169850423,1,1
26,54.5,1.5,0.66,0.3223,0.3377,0.1967,0.141,1993,11,1,0.156209073,1,1
27,52,2,0.639,0.342,0.297,0.1891,0.1079,1993,11,1,0.166130547,1,1
28,54,1.5,0.645,0.326,0.319,0.192,0.127,1993,11,1,0.155498971,1,1
29,52,1.5,0.725,0.314,0.411,0.1745,0.2365,1993,11,1,0.188489275,1,1
30,50.5,1.5,0.548,0.2837,0.2643,0.1579,0.1064,1993,11,1,0.151061269,1,1
31,51.5,1.5,0.605,0.3043,0.3007,0.1623,0.1384,1993,11,1,0.160360072,1,1
32,51,1.5,0.511,0.2795,0.2315,0.1558,0.0757,1993,11,1,0.138113418,1,1
33,53,1.5,0.667,0.374,0.293,0.1935,0.0995,1993,11,1,0.166928088,1,1
34,49,1.5,0.48,0.2606,0.2194,0.1351,0.0843,1993,11,1,0.140541441,1,1
35,50.5,1.5,0.524,0.2757,0.2483,0.1509,0.0974,1993,11,1,0.144445447,1,1
36,55,1.5,0.641,0.3314,0.3096,0.1969,0.1127,1993,11,1,0.148966281,1,1
37,54,1.5,0.678,0.3443,0.3337,0.1875,0.1462,1993,11,1,0.163454733,1,1
38,53.5,1.5,0.662,0.3419,0.3201,0.189,0.1311,1993,11,1,0.162594462,1,1
39,52.5,1.5,0.601,0.3026,0.2984,0.1841,0.1143,1993,11,1,0.15328907,1,1
40,52,1.5,0.591,0.3444,0.2466,0.1725,0.0741,1993,11,1,0.153651257,1,1
41,53.5,1.5,0.622,0.3443,0.2777,0.1815,0.0962,1993,11,1,0.152770024,1,1
42,52.5,1.5,0.587,0.3074,0.2796,0.1779,0.1017,1993,11,1,0.149718277,1,1
43,54,1.5,0.676,0.3105,0.3655,0.19,0.1755,1993,11,1,0.162972565,1,1
44,55,1,0.766,0.3671,0.3989,0.2129,0.186,1993,11,1,0.178015868,1,1
45,53.5,1.5,0.668,0.3202,0.3478,0.1743,0.1735,1993,11,1,0.164068128,1,1
46,53.5,1.5,0.622,0.325,0.297,0.1751,0.1219,1993,11,1,0.152770024,1,1
47,54,1.5,0.684,0.3256,0.3584,0.1822,0.1762,1993,11,1,0.164901235,1,1
48,52,1.5,0.662,0.3245,0.3375,0.1766,0.1609,1993,11,1,0.172110207,1,1
49,51.5,1.5,0.629,0.3128,0.3162,0.1705,0.1457,1993,11,1,0.166721463,1,1
50,50,1.5,0.581,0.2803,0.3007,0.1574,0.1433,1993,11,1,0.1633772,1,1
669,52,1.5,0.55,0.3058,0.2442,0.1794,0.0648,1993,12,2,0.142991864,2,1
670,50,1.5,0.522,0.269,0.253,0.1589,0.0941,1993,12,2,0.1467864,2,1
671,53,1.5,0.618,0.311,0.307,0.1774,0.1296,1993,12,2,0.154665005,2,1
672,49,2,0.467,0.2304,0.2366,0.1335,0.1031,1993,12,2,0.13673511,2,1
673,52.5,2,0.529,0.2732,0.2558,0.1564,0.0994,1993,12,2,0.134924989,2,1
674,51.5,2,0.561,0.3058,0.2552,0.1731,0.0821,1993,12,2,0.148697521,2,1
675,51,1.5,0.563,0.2846,0.2784,0.1722,0.1062,1993,12,2,0.152168012,2,1
676,53.5,2.5,0.65,0.2785,0.3715,0.179,0.1925,1993,12,2,0.159647131,2,1
677,53.5,1.5,0.506,0.2709,0.2351,0.1877,0.0474,1993,12,2,0.124279151,2,1
678,52,2,0.578,0.3237,0.2543,0.1561,0.0982,1993,12,2,0.15027145,2,1
679,53,1.5,0.508,0.2569,0.2511,0.164,0.0871,1993,12,2,0.127135635,2,1
680,53,1.5,0.588,0.2563,0.3317,0.1947,0.137,1993,12,2,0.147156995,2,1
681,54.5,1.5,0.599,0.2995,0.2995,0.1948,0.1047,1993,12,2,0.141771568,2,1
682,50,1.5,0.569,0.2667,0.3023,0.1716,0.1307,1993,12,2,0.1600028,2,1
683,54,2,0.466,0.2409,0.2251,0.1615,0.0636,1993,12,2,0.112344993,2,1
684,53,3.5,0.505,0.2492,0.2558,0.1696,0.0862,1993,12,2,0.126384834,2,0
685,51,2,0.516,0.254,0.262,0.1511,0.1109,1993,12,2,0.139464821,2,1
686,50,2.5,0.522,0.2786,0.2434,0.1519,0.0915,1993,12,2,0.1467864,2,1
687,51.5,3,0.569,0.2884,0.2806,0.157,0.1236,1993,12,2,0.150817985,2,0
688,49,1.5,0.543,0.2681,0.2749,0.1512,0.1237,1993,12,2,0.158987505,2,1
689,52,2,0.53,0.2733,0.2567,0.1704,0.0863,1993,12,2,0.13779216,2,1
690,54.5,2,0.756,0.3864,0.3696,0.2088,0.1608,1993,12,2,0.178930393,2,1
691,53,3,0.502,0.3004,0.2016,0.1698,0.0318,1993,12,2,0.125634033,2,0
692,51.5,2,0.577,0.2693,0.3077,0.167,0.1407,1993,12,2,0.152938448,2,1
693,51.5,1,0.59,0.259,0.331,0.1667,0.1643,1993,12,2,0.156384202,2,1
694,57,1,0.689,0.324,0.365,0.2082,0.1568,1993,12,2,0.149081871,2,1
695,51,1.5,0.479,0.2824,0.1966,0.161,0.0356,1993,12,2,0.129464437,2,1
696,50.5,3,0.562,0.2591,0.3029,0.1529,0.15,1993,12,2,0.154920498,2,0
697,49.5,1.5,0.564,0.244,0.32,0.1477,0.1723,1993,12,2,0.161816957,2,1
698,54,2,0.716,0.3213,0.3947,0.189,0.2057,1993,12,2,0.172615912,2,1
699,51,2.5,0.565,0.3039,0.2611,0.1606,0.1005,1993,12,2,0.152708574,2,1
700,54,3,0.476,0.2361,0.2399,0.1576,0.0823,1993,12,2,0.11475583,2,0
701,55,2,0.636,0.2462,0.3898,0.2698,0.12,1993,12,2,0.147804298,2,1
702,55,1.5,0.557,0.3332,0.2238,0.1471,0.0767,1993,12,2,0.129444959,2,1
703,52,2,0.573,0.3084,0.2646,0.1733,0.0913,1993,12,2,0.148971524,2,1
704,52.5,2.5,0.481,0.2839,0.1971,0.1628,0.0343,1993,12,2,0.122682268,2,1
705,53.5,1.5,0.562,0.3457,0.2163,0.1688,0.0475,1993,12,2,0.138033365,2,1
706,55.5,1.5,0.63,0.3403,0.2897,0.1899,0.0998,1993,12,2,0.143783784,2,1
707,52.5,3,0.607,0.2939,0.3131,0.1707,0.1424,1993,12,2,0.15481941,2,0
708,53.5,1.5,0.63,0.2699,0.3601,0.1752,0.1849,1993,12,2,0.154734911,2,1
709,53.5,2,0.599,0.3151,0.2839,0.1897,0.0942,1993,12,2,0.147120971,2,1
710,51.5,2,0.579,0.2823,0.2967,0.1606,0.1361,1993,12,2,0.153468564,2,1
711,52,1.5,0.501,0.2508,0.2502,0.1648,0.0854,1993,12,2,0.130252589,2,1
712,51.5,2.5,0.486,0.2514,0.2346,0.1489,0.0857,1993,12,2,0.128818173,2,1
713,55,2,0.735,0.3521,0.3829,0.1931,0.1898,1993,12,2,0.17081157,2,1
714,53,1.5,0.588,0.2607,0.3273,0.1657,0.1616,1993,12,2,0.147156995,2,1
715,51.5,1,0.571,0.2636,0.3074,0.1634,0.144,1993,12,2,0.151348101,2,1
716,50,1.5,0.423,0.2235,0.1995,0.1413,0.0582,1993,12,2,0.1189476,2,1
717,55,1.5,0.611,0.3103,0.3007,0.1766,0.1241,1993,12,2,0.14199438,2,1
718,54,2,0.579,0.2732,0.3058,0.194,0.1118,1993,12,2,0.139587449,2,1
619,54.5,2,0.628,0.3306,0.2974,0.1948,0.1026,1993,12,2,0.1486353,1,1
620,50,1,0.501,0.2995,0.2015,0.1725,0.029,1993,12,2,0.1408812,1,1
621,53,2,0.607,0.292,0.315,0.1826,0.1324,1993,12,2,0.151912068,1,1
622,52.5,1.5,0.532,0.2666,0.2654,0.17,0.0954,1993,12,2,0.135690159,1,1
623,53,1.5,0.564,0.3124,0.2516,0.1901,0.0615,1993,12,2,0.141150587,1,1
624,54,2,0.617,0.2919,0.3251,0.1844,0.1407,1993,12,2,0.148748628,1,1
625,51,2,0.625,0.3814,0.2436,0.1551,0.0885,1993,12,2,0.168925413,1,1
626,51,2,0.566,0.3131,0.2529,0.1669,0.086,1993,12,2,0.152978854,1,1
627,54,2.5,0.618,0.3476,0.2704,0.1818,0.0886,1993,12,2,0.148989712,1,1
628,52.5,1.5,0.732,0.3642,0.3678,0.2004,0.1674,1993,12,2,0.186701497,1,1
629,53,2,0.58,0.3318,0.2482,0.1907,0.0575,1993,12,2,0.145154859,1,1
630,53,2,0.608,0.3168,0.2912,0.1804,0.1108,1993,12,2,0.152162335,1,1
631,52.5,2.5,0.586,0.29,0.296,0.1962,0.0998,1993,12,2,0.14946322,1,1
632,55,1,0.737,0.3389,0.3981,0.2116,0.1865,1993,12,2,0.171276364,1,1
